student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st3,92,3,1,2,0,3,0,0,0,0.023451005835034,0.0042991237507083,0.4304202223576122,0.3270771662183353,Bus
st3,94,5,1,4,1,5,0,0,1,0.2829034915404601,0.0983462870659795,0.8515612641969059,0.2010758926216971,Bus
st3,95,4,1,3,1,4,0,0,0,0.2303383718253663,0.0352758382567329,0.9228187275830984,0.2783511087240083,Bus
st3,96,6,1,5,1,6,0,0,0,0.3431499096451337,0.0354524316034235,0.7645891817361201,0.2108132802335859,Bus
st3,97,4,1,3,0,4,0,0,0,0.3503028318873792,0.1093647675180091,0.8697925175624898,0.4831368696791093,Bus
st3,98,4,1,3,1,4,0,0,0,0.0404244567963618,0.0194542698332491,0.8987432675044883,0.1989463120923231,Bus
st3,99,4,1,3,0,4,0,0,0,0.2805520702634881,0.0996548478192657,0.8786571642910728,0.2326894129453086,Bus
st3,100,8,1,7,0,8,0,0,0,0.4618393506445807,0.000544074658109,0.7621279953029246,0.1971342646666605,Bus
st3,101,5,1,4,0,5,0,0,0,0.3719694624987104,0.0844242176314174,0.7728069271209154,0.1613987895090786,Bus
st3,102,6,2,5,1,6,0,0,1,0.4457303047728579,0.0740982181660147,0.8863132288760106,0.6326264746326988,Bus
st3,103,10,1,9,2,10,0,0,0,0.5304663484069805,0.0784528718645468,0.9322488068623254,0.7102690358952402,Bus
st3,104,8,1,7,2,8,0,0,0,0.2138674586789332,0.1225384253166391,0.8583183523762412,0.258567617484096,Bus
st3,105,4,1,3,0,4,0,0,0,0.2744290527892175,0.0494196929988768,0.6765145848915483,0.3536676646706587,Bus
st3,106,14,1,13,5,14,1,1,1,0.2600084366149087,0.0018769968051118,0.7791499553919481,0.1598786566941996,Bus
st3,107,7,1,6,1,7,0,0,0,0.1105493170282399,0.0107791114331029,0.8015594960427056,0.2283594959531228,Bus
st3,108,3,1,2,0,3,0,0,0,0.2684352517985611,0.0171480144404332,0.9479119892231702,0.8162528216704289,Bus
st3,109,14,1,13,6,14,0,0,0,0.4949319696831339,0.0953954479478706,0.6631202421351922,0.4285714285714285,Bus
st3,111,8,1,7,1,8,0,0,0,0.3906383507589057,0.0326520159418666,0.8581446518560579,0.4732799803382436,Bus
st3,112,6,1,5,0,6,0,0,0,0.1612903225806451,0.0,0.4533096926713948,0.2308192457737321,Bus
st3,113,8,1,7,1,8,0,0,0,0.2258064516129032,0.0187790254216832,0.5167714682509066,0.0951028687337003,Bus
st3,114,11,1,10,3,11,0,0,0,0.6155237767057202,0.1088489749858943,0.6390630598351845,0.1739029108112517,Bus
st3,115,7,1,6,2,7,0,0,0,0.0193328412246476,0.115566037735849,0.8608500204331835,0.7995754076086956,Bus
st3,116,12,1,11,5,12,0,0,0,0.6994034579218765,0.1638073842104069,0.7920134793597304,0.4142727375950948,Bus
st3,117,6,1,5,1,6,0,0,0,0.2840792969548334,0.061056324045271,0.8917643175441492,0.6042881072026801,Bus
st3,118,8,1,7,1,8,0,0,0,0.3600630838287031,0.0078522450785224,0.7587832528903357,0.1894123360854784,Bus
st3,119,9,1,8,4,9,1,0,1,0.2661368387087723,0.010671428270146,0.6806103693428126,0.01480303833245,Bus
st3,120,3,1,2,0,3,0,0,0,0.3117048346055979,0.0,0.8852459016393442,0.8507588532883642,Bus
st3,121,4,1,3,0,4,0,0,0,0.2656870899177525,0.1325200998059329,0.8975986751311068,0.4996777460638983,Bus
st3,122,8,1,7,1,8,0,0,0,0.1779989546127711,0.0717832563812178,0.7036908077994429,0.2292011499259517,Bus
st3,123,6,1,5,1,6,0,0,0,0.2480141415497527,0.0835651471643934,0.9351016681142958,0.1686968616102474,Bus
st3,124,8,1,7,1,8,0,0,0,0.1219806416405778,0.0968505195843325,0.7647335718320467,0.4280186245516894,Bus
st3,125,6,1,5,1,6,0,0,0,0.0249556854610597,0.0409981367912074,0.4455272307646195,0.2010615423940337,Bus
st3,127,8,1,7,0,8,0,0,0,0.2556800216811961,0.0036817955663663,0.8591457376901611,0.3428800343049302,Bus
st3,128,5,1,4,1,5,0,0,0,0.137062736358725,0.0563944660030369,0.9144040382200564,0.7174633104449469,Bus
st3,129,6,1,5,0,6,0,0,0,0.8168799862251047,0.0834840005739704,0.9316775524235132,0.0309316805830535,Bus
st3,130,4,1,3,1,4,0,0,0,0.0165813004601093,0.0004204860819106,0.4046245716418417,0.1191706322229775,Bus
st3,131,7,1,6,2,7,0,0,0,0.1155097114963118,0.0453076885610533,0.8423139888590524,0.1563426617319221,Bus
st3,132,8,1,7,1,8,0,0,0,0.0974413083619097,0.105322882854353,0.7071071334561727,0.3482886337965273,Bus
st3,133,4,1,3,1,4,0,0,0,0.1093966041701233,0.1555814858031894,0.8711309684017872,0.8029842647856755,Bus
st3,134,7,1,6,1,7,0,0,0,0.6370580125936137,0.1121986244425969,0.8918205804749341,0.571080692174298,Bus
st3,135,3,1,2,0,3,0,0,0,0.5565081839438816,0.0007722007722007,0.9045830202854996,0.8306213017751479,Bus
st3,136,5,1,4,1,5,0,0,0,0.0923645975261967,0.0017515981809388,0.8821568378812855,0.330929169746746,Bus
st3,137,8,1,7,2,8,0,0,0,0.5037641579815975,0.0420085971082454,0.9480443270814995,0.336662683471242,Bus
st3,139,8,1,7,2,8,0,0,0,0.6158043273753527,0.0015820281601012,0.7982062780269058,0.3758477769404672,Bus
st3,140,5,1,4,0,5,0,0,0,0.2249034952644124,0.0528037481797269,0.9343384290985768,0.6723741644349788,Bus
st3,141,8,1,7,1,8,0,0,0,0.2526867119301649,0.0066879719594855,0.7918994773025723,0.1417603722373012,Bus
st3,142,7,1,6,3,7,0,0,0,0.2496141433983443,0.0055583628094997,0.8844741856034203,0.5382940277069916,Bus
st3,143,11,1,10,2,11,0,0,0,0.7038657628972711,0.0112769784172661,0.8052156547957006,0.3908858267716535,Bus
st3,144,3,1,2,0,3,0,0,0,0.3066211245401997,0.1041776142932212,0.9066544646359002,0.7807213114754098,Bus
st3,145,7,1,6,1,7,0,0,0,0.1342394995265926,0.0086283460269418,0.758525601602952,0.1111855025888234,Bus
st3,146,7,1,6,1,7,1,1,1,0.0626082998032247,1.4666412448850889e-05,0.9027945205479452,0.5814173297577703,Bus
st3,147,4,1,3,0,4,0,0,0,0.0706796818510484,0.0012653651482284,0.6938333934367111,0.3255603759942155,Bus
st3,148,9,1,8,3,9,0,0,0,0.0065398535476811,0.0910306772204604,0.374392479356911,0.3013472827275327,Bus
st3,150,8,1,7,1,8,0,0,0,0.0026075619295958,0.0,0.8907662082514735,0.3219832735961768,Bus
st3,151,5,1,4,0,5,0,0,0,0.5246578392915261,0.0100518364423831,0.9413768042456816,0.4928644284257172,Bus
st3,152,12,1,11,1,12,0,0,0,0.3354095995633017,0.0194759621008305,0.7210804176731863,0.1220805552306312,Bus
st3,153,5,1,4,0,5,0,0,0,0.1555163672434696,0.0115014239159155,0.8851379590998746,0.2932594169909685,Bus
st3,154,5,1,4,0,5,0,0,0,0.3329392799570123,0.0329070392262224,0.9124367658406928,0.3269639978506179,Bus
st3,155,5,1,4,2,5,0,0,0,0.1012963199863545,0.0479089408587168,0.9339263024142312,0.2977583053298737,Bus
st3,156,7,1,6,2,7,0,0,0,0.1455026206091857,0.007654862673835,0.8300456089641323,0.3637792311673646,Bus
st3,157,5,1,4,1,5,0,0,0,0.7147097625329816,0.0281767350071264,0.8588700813365575,0.6602902374670184,Bus
st3,158,8,1,7,2,8,0,0,0,0.3785079445341216,0.0103007467554594,0.9085618322378898,0.372406095312045,Bus
st3,159,5,1,4,2,5,0,0,0,0.2707242345885574,0.0288356022990254,0.8963993240608346,0.6179822755736604,Bus
st3,160,3,1,2,0,3,0,0,0,0.0476143215145274,0.1348447803215529,0.8634110787172011,0.7919339379193394,Bus
st3,161,7,1,6,2,7,0,0,0,0.4685301064011102,0.0540902559606439,0.9143198842837632,0.6720144479178477,Bus
st3,162,9,1,8,2,9,0,0,0,0.5501972818939062,0.0031327957301154,0.8679895958149458,0.1730527546397778,Bus
st3,163,4,1,3,0,4,0,0,0,0.1413881748071979,0.0631314640999581,0.8625114051094891,0.4830019997647335,Bus
st3,164,7,1,6,1,7,0,0,0,0.1480365928946925,0.0789355406569534,0.8775905718027063,0.2302852582543011,Bus
st3,165,5,1,4,0,5,0,0,0,0.2754015110854217,0.0201341584980893,0.9022948861822936,0.4798036683027641,Bus
st3,166,6,1,5,0,6,0,0,0,0.3510825950300068,0.0225963292208214,0.9016318339582804,0.1047461787125354,Bus
st3,167,3,1,2,0,3,0,0,0,0.6597774244833068,0.2245388933440256,0.946414499605989,0.8028560095200318,Bus
st3,168,8,1,7,1,8,0,0,0,0.4564673789497613,0.0668372032008395,0.8495515695067265,0.1439083598846912,Bus
st3,169,4,1,3,0,4,0,0,0,0.2110625909752547,0.0668458781362007,0.8292070326515967,0.5915975477821853,Bus
st3,170,7,1,6,1,7,0,0,0,0.0393211996547227,0.0364539878425583,0.7583118096389515,0.1108601232289284,Bus
st3,171,8,1,7,2,8,0,0,0,0.4004480235921284,0.0244592705408999,0.7355932586045356,0.2440825202372684,Bus
st3,172,4,1,3,0,4,0,0,0,0.2413410228364986,0.0109717998226612,0.862024096782429,0.6121906083738144,Bus
st3,173,8,1,7,2,8,0,0,0,0.6733722219193516,0.0035543138052377,0.908236484898874,0.2111660674198317,Bus
st3,174,13,1,12,4,13,0,0,1,0.1825878888275354,0.0001163898000211,0.7141902956132035,0.1635969898760218,Bus
st3,175,5,1,4,0,5,0,0,0,0.0385432956577924,0.0293758223029633,0.7440665705215336,0.5891494252873564,Bus
st3,176,6,1,5,1,6,0,0,1,0.1818121296851075,0.1010366143604374,0.8591511911194533,0.2861813964982986,Bus
st3,177,4,1,3,0,4,0,0,0,0.1448794693415305,0.0140253445751501,0.9766440251572328,0.6612673997842982,Bus
st3,178,3,1,2,0,3,0,0,0,0.0712273011897307,0.0201471058522545,0.8415647921760391,0.8062109646079112,Bus
st3,179,4,1,3,0,4,0,0,0,0.1672326500370461,0.0024909142880476,0.9457726481634148,0.774518133336063,Bus
st3,180,4,1,3,0,4,0,0,0,0.2611962142648063,0.0695590050009742,0.842078073036066,0.7189423886980753,Bus
st3,181,5,1,4,0,5,0,0,0,0.5287417759161896,0.0462177533629675,0.9432269465671091,0.4956998338240868,Bus
st3,182,4,1,3,1,4,0,0,0,0.229312762973352,0.0074733096085409,0.9062937062937064,0.7472449342339139,Bus
st3,183,5,1,4,0,5,0,0,1,0.0288366244312066,0.0097864870756416,0.6890994310349149,0.2727768968833667,Bus
st3,184,6,1,5,0,6,1,0,1,0.4266675581110294,0.045307552381594,0.8449817389702297,0.6982093238653906,Bus
st3,185,5,1,4,2,5,0,0,0,0.3592510859127072,0.1077624646600087,0.8858301282658533,0.2758441558441558,Bus
st3,186,3,1,2,0,3,0,0,0,0.445701902239345,0.1394219091571532,0.839277334584702,0.3435225618631732,Bus
st3,187,4,1,3,0,4,0,0,1,0.1835873865487549,0.1024050780340088,0.8912361490861994,0.8328628219162297,Bus
st3,188,5,1,4,0,5,0,0,0,0.9206536500656768,0.0235169491525423,0.9389111849784882,0.3956343337521822,Bus
st3,189,14,1,13,5,14,0,0,0,0.1095945403452428,0.0589932351770791,0.5024188671638783,0.0659441774869645,Bus
st3,191,11,1,10,4,11,0,0,0,0.5304685603301772,0.002539191874586,0.532870757849834,0.389792819177785,Bus
st3,193,4,1,3,0,4,0,0,0,0.7312732134898232,0.0077904314471767,0.9018829938417812,0.8207009207009207,Bus
st3,195,4,1,3,1,4,0,0,0,0.2572334785078584,0.1246544215110774,0.7320966920159266,0.5079794732983702,Bus
st3,196,8,1,7,1,8,0,0,0,0.3463486271193983,0.0015746987352682,0.6603990073735424,0.34226436935132,Bus
st3,197,7,1,6,2,7,0,0,0,0.1679377284759864,0.0504065296861212,0.9186431068695076,0.5156579817901137,Bus
st3,198,5,1,4,2,5,0,0,0,0.2950163453199013,0.0192541274911152,0.9338145202610884,0.8331999822198516,Bus
st3,199,4,1,3,0,4,0,0,0,0.239497371000802,0.0039751154209522,0.8666904041303187,0.8270998950719379,Bus
st3,200,4,1,3,1,4,0,0,0,0.771404821280133,0.2434025828186412,0.8295732536015221,0.7115009746588694,Bus
st3,201,7,1,6,2,7,0,0,0,0.2862187805812024,0.1345915709466672,0.8889707688528617,0.6889397018970189,Bus
st3,202,4,1,3,0,4,0,0,0,0.6781010667974099,0.1831187533954796,0.890702295886009,0.6426682885211559,Bus
st3,204,8,1,7,1,8,0,0,0,0.3520380434782608,0.0768047337278106,0.7430693725958349,0.3545855136326081,Bus
st3,206,6,1,5,3,6,0,0,0,0.1440207064430316,0.1026899888045521,0.8535774807959654,0.538050857444421,Bus
st3,207,5,1,4,0,5,1,1,1,0.4329204927943531,0.0280385464503069,0.7274923783380349,0.344932813289622,Bus
st3,208,7,1,6,1,7,0,0,0,0.77782374464486,0.0985236627880237,0.8616111487538227,0.2345009513129957,Bus
st3,209,7,1,6,1,7,0,0,0,0.4390693409329965,0.0030959026197903,0.7757011030206906,0.0818487986781396,Bus
st3,210,11,1,10,3,11,0,0,0,0.1122688630875591,0.003798088703749,0.279216927031837,0.0746710089060215,Bus
st3,211,8,1,7,3,8,0,0,0,0.1589157952669235,0.0098463990725981,0.4562089039357977,0.1287011334721258,Bus
st3,212,4,1,2,0,4,0,0,0,0.1551012573183607,0.0363672496025437,0.7936261528627523,0.5936422826503256,Bus
st3,213,6,1,5,2,6,0,0,0,0.6984109796702851,0.1100462925363437,0.942180274224518,0.784113337118447,Bus
st3,214,6,1,5,1,6,0,0,0,0.4458415966918435,0.0089326096788783,0.9108591659115336,0.4441632394811768,Bus
st3,215,6,1,5,0,6,0,0,0,0.4332615684077034,0.0729217679649286,0.9021981766060436,0.4645192869063696,Bus
st3,216,4,1,3,0,4,0,0,0,0.4943639124553647,0.0210861266510664,0.8301540813743873,0.1872522552865159,Bus
st3,217,3,1,2,1,3,0,0,0,0.6090403375346,0.0121738195694821,0.9179204728640517,0.2748032130671896,Bus
st3,218,7,1,6,1,7,0,0,0,0.094344184440031,0.1032956278962668,0.753558375780598,0.0744347746005433,Bus
st3,219,3,1,2,0,3,0,0,0,0.1012546775258639,0.062293638564825,0.5615850087839157,0.3316505706760316,Bus
st3,220,5,1,4,1,5,0,0,0,0.2688707166816478,0.0,0.755633035519721,0.1455567463528794,Bus
st3,222,4,1,3,0,4,0,0,0,0.4486241240541338,0.0168041765720412,0.9581622274732922,0.1060528756957328,Bus
st3,223,3,1,2,0,3,0,0,0,0.3690714762859051,0.0020175527085645,0.9358461196353124,0.8631965298631965,Bus
st3,224,3,1,2,0,3,0,0,0,0.3585518102372035,0.026230327254559,0.8058387395736794,0.4759021554855897,Bus
st3,225,3,1,2,0,3,0,0,0,0.543755839302398,0.0373715353472438,0.928372093023256,0.8153510820488868,Bus
st3,226,6,1,5,0,6,0,0,0,0.0018597104343484,0.0005287857756626,0.7960099299216468,0.0900106980476063,Bus
st3,228,6,1,5,0,6,0,0,0,0.1288699504068563,0.0215748374555935,0.673192015781203,0.1562719635864654,Bus
st3,229,5,1,4,2,5,0,0,0,0.2356023648089961,0.0224284769307094,0.8697400050444478,0.4758818923596802,Bus
st3,230,3,1,2,1,3,0,0,0,0.4335708630245447,0.0228383331070992,0.9211144489869671,0.8160975334424564,Bus
st3,231,3,1,2,0,3,0,0,0,0.587722031785603,0.0166963027965729,0.9339979255503054,0.4471695718883748,Bus
st3,232,3,1,2,0,3,0,0,0,0.3918402343610446,0.0564824897256665,0.9160565958045896,0.5841483149229578,Bus
st3,233,5,1,4,2,5,0,0,0,0.2323377824765428,0.0005177792448189,0.9050743065521498,0.3718174610166505,Bus
st3,236,4,1,3,0,4,0,0,0,0.0755855216465578,0.0247963159759121,0.6740687679083095,0.4772552043176561,Bus
st3,237,4,1,3,0,4,0,0,0,0.1990601678382312,0.0541273667160095,0.7974393273456908,0.3098006199533121,Bus
st3,239,3,1,2,0,3,0,0,0,0.1669321439949028,0.063395985982797,0.7871763997591812,0.6605760297305667,Bus
st3,240,7,1,6,0,7,0,0,0,0.5193046622968336,0.0305119314705282,0.8493882227769366,0.1160628143282356,Bus
st3,241,7,1,6,1,7,1,1,1,0.0464197876467177,0.0,0.8644662086671262,0.3916656673462045,Bus
st3,242,6,1,5,1,6,0,0,0,0.2735078786418005,0.0293812753606018,0.6879151263787455,0.3857349484722473,Bus
st3,243,16,1,15,9,16,0,0,1,0.0810870062528595,0.0047345017002354,0.300834597875569,0.0754581887728133,Bus
st3,244,4,1,3,0,4,0,0,0,0.2825009015506671,0.0700020310067023,0.9381011479987588,0.6005328005328006,Bus
st3,245,3,1,2,0,3,0,0,0,0.1677031865817785,0.043107757102005,0.662559365462765,0.4368690993433733,Bus
st3,246,5,1,4,2,5,0,0,0,0.1901154401154401,0.090304011512862,0.8562534709028732,0.3778808739898234,Bus
st3,247,4,1,3,1,4,0,0,0,0.0831805110567214,0.0066460971025286,0.9420197152868098,0.7483929753625148,Bus
st3,250,4,1,3,0,4,0,0,0,0.3318339722918079,0.0,0.9468198196954428,0.8756510324775226,Bus
st3,251,5,1,4,1,5,0,0,0,0.4341744772891132,0.1339187705817782,0.7836723474436503,0.4161364950838635,Bus
st3,252,3,1,2,1,3,0,0,0,0.6363234644277508,0.0759719946372709,0.7729264018691588,0.6495271867612293,Bus
st3,253,4,1,3,1,4,0,0,0,0.2853587819399653,0.0315170028997193,0.937058281662448,0.3489529402673673,Bus
st3,254,3,1,2,0,3,0,0,0,0.3325933664142074,0.1244281793229643,0.8160904600987783,0.7982524778299426,Bus
st3,256,4,1,3,0,4,0,0,0,0.1342420027816411,0.0975799721835883,0.9519730297336132,0.59694047223146,Bus
st3,257,4,1,3,0,4,0,0,0,0.4692406056242679,0.0174259318254221,0.9184092105121844,0.4601485042276492,Bus
st3,258,3,1,2,1,3,0,0,0,0.5222344105982617,0.0358740609436988,0.9590313484823354,0.8568324279147513,Bus
st3,259,6,1,5,2,6,0,0,0,0.515341111506947,0.2616449946562166,0.9405894381223328,0.1265983232893771,Bus
st3,261,6,1,5,2,6,0,0,0,0.2285999309365767,0.0601384340869428,0.8880364768039372,0.4769681585725484,Bus
st3,263,5,1,4,0,5,0,0,0,0.1411946440277534,0.0306157550739594,0.8029582227298983,0.4207410869014935,Bus
st3,264,4,1,3,0,4,0,0,0,0.1815256296588185,0.0640020984294567,0.8357633213468454,0.3612780350047614,Bus
st3,265,4,1,3,0,4,0,0,0,0.2840685696312023,0.0108016143071931,0.8074153638063413,0.4844240521613137,Bus
st3,266,5,1,4,2,5,0,0,0,0.1936389885379298,0.1261352699273777,0.8552903801040503,0.3734479381623588,Bus
st3,267,4,1,3,0,4,0,0,0,0.2494881289479416,0.0526334131997386,0.7663699135797107,0.3329821781488608,Bus
st3,268,6,1,5,0,6,0,0,0,0.2547438515262261,0.030811289108414,0.8145416917716711,0.239159712686173,Bus
st3,269,4,1,3,0,4,0,0,0,0.1417286835488049,0.0007921041051109,0.9610667138738556,0.771763781722351,Bus
st3,270,3,1,2,0,3,0,0,0,0.1831569425599276,0.0192054295048825,0.86729933481153,0.5740078592416894,Bus
st3,271,5,1,4,0,5,0,0,0,0.2194129985749283,0.0318753802311805,0.8967636868743314,0.459767545820295,Bus
st3,272,5,1,4,0,5,0,0,0,0.5686646641179683,0.0578932893289328,0.8953554811852094,0.5655146065576008,Bus
st3,273,5,1,4,2,5,0,0,0,0.133631900518645,0.0001727538401739,0.899225639922564,0.2258992584387212,Bus
st3,274,5,1,4,0,5,0,0,0,0.0620394024680666,0.0361774803204216,0.933365312957744,0.5263494256844287,Bus
st3,275,4,1,3,0,4,0,0,0,0.8081632653061225,0.4032753326509724,0.8676767676767677,0.5553257497414684,Bus
st3,276,6,1,5,3,6,0,0,0,0.2124057721300883,0.0137400659180732,0.6055405947401593,0.1624155283968368,Bus
st3,277,4,1,3,1,4,0,0,0,0.1229659905915015,0.051708182308938,0.8915408780936327,0.7895822983146712,Bus
st3,278,3,1,2,1,3,0,0,0,0.0031172069825436,0.003731343283582,0.8780637254901961,0.6985203452527744,Bus
st3,279,3,1,2,0,3,0,0,0,0.0179865314124968,0.0420043277186134,0.7993945551431711,0.2232641404884702,Bus
st3,280,3,1,2,0,3,0,0,1,0.1296257062146892,0.0689760497331872,0.7657708132714699,0.6342983549570744,Bus
st3,281,5,1,4,0,5,0,0,0,0.1422033420953811,0.0274283389660783,0.6891256366061193,0.4651626884520042,Bus
st3,282,8,1,7,4,8,0,0,0,0.1407046824292999,0.0858931262315984,0.5032630790628009,0.223733851606265,Bus
st3,283,4,1,3,0,4,0,0,0,0.1874535408905369,0.0001859982265285,0.91978200551469,0.3746108552945359,Bus
st3,284,6,1,5,0,6,0,0,0,0.0799926274076122,0.0055218111540585,0.7073419176221694,0.5458362399147111,Bus
st3,285,5,1,4,2,5,0,0,0,0.2928850230492277,0.1387478991596638,0.8893497640694207,0.2629777284349347,Bus
st3,286,3,1,2,0,3,0,0,0,0.3868099128786169,0.0017198012425143,0.9495048892537632,0.4344408154071404,Bus
st3,287,3,1,2,1,3,0,0,0,0.3866878358573522,0.0295037888046932,0.8586993448192186,0.5963144185593612,Bus
st3,288,5,1,4,0,5,0,0,0,0.5715668068730982,0.0545696638768294,0.7970202349687471,0.0248575029837927,Bus
st3,291,3,1,2,0,3,0,0,0,0.1570061153948418,0.0213614607339124,0.8380006154657758,0.6427187885191055,Bus
st3,292,5,1,4,1,5,0,0,0,0.3720608893904152,0.0224608705586656,0.9098543076746588,0.5332813431808798,Bus
st3,293,4,1,3,0,4,0,0,0,0.2508660723928521,0.0304076251944141,0.9128630362354186,0.3805416465656347,Bus
st3,294,3,1,2,0,3,0,0,0,0.3570534223706177,0.0004418109049326,0.8105988039454268,0.3582486317435496,Bus
st3,295,4,1,3,1,4,1,0,1,0.2390226504377879,0.0514265905014544,0.8883420300627269,0.5719546628349795,Bus
st3,296,4,1,3,0,4,0,0,0,0.2696421479340993,0.1096153056053903,0.888562810793185,0.8054469939402192,Bus
st3,297,6,1,5,1,6,0,0,0,0.2267938702793522,0.0269630802808332,0.7335474284618703,0.2406974619386979,Bus
st3,298,5,1,4,0,5,0,0,0,0.5964829938358522,0.1152921831520364,0.8895845013393135,0.4743347801471976,Bus
st3,299,4,1,3,1,4,0,0,0,0.0002067112244194,0.0114049732009489,0.6090965818484365,0.2969849774135938,Bus
st3,300,5,1,4,1,5,0,0,0,0.4018365270942732,0.2184680360913803,0.8680426716141002,0.3996509358766457,Bus
st3,301,3,1,2,0,3,0,0,0,0.0,0.0,5.637508221366156e-05,2.4285402044830854e-05,Bus
st3,303,4,1,3,0,4,0,0,0,0.0002427626388298,0.0790727505955653,0.585795310251418,0.4858458223136448,Bus
st3,305,4,1,3,0,4,0,0,0,0.3239079563182527,0.1849597486746514,0.5050702028081123,0.249705304518664,Bus
st3,306,5,1,4,1,5,0,0,0,0.1768830581316444,0.0001213823718115,0.7839192158188271,0.3201733519026323,Bus
st3,307,4,1,3,0,4,0,0,0,0.130881120555489,0.1198371842451813,0.8842471455756422,0.5146202323705983,Bus
st3,308,3,1,2,0,3,0,0,0,0.298037512553948,0.0119558719634802,0.9621134987406892,0.6958042899049978,Bus
st3,309,5,1,4,1,5,0,0,0,0.148294119988853,0.0,0.844230906695804,0.2738543417944777,Bus
st3,310,5,1,4,0,5,0,0,0,0.2565196078431372,0.0099372214813128,0.7016218475238294,0.2312796825190293,Bus
st3,311,3,1,2,0,3,0,0,0,0.169542725522033,0.0576553491351697,0.8437826541274818,0.3651518008674335,Bus
st3,312,3,1,2,1,3,0,0,0,0.2416563989928751,0.0,0.8848762024917205,0.6618334646703441,Bus
st3,313,9,1,8,2,9,0,0,0,0.6350903868896773,0.0040350375762874,0.871893981225842,0.6244141744495768,Bus
st3,314,5,1,4,2,5,0,0,0,0.3417137078390901,0.0136523014945415,0.8694503171247357,0.29165911001929,Bus
st3,315,4,1,3,0,4,0,0,0,0.5821046423456062,0.0067985998922994,0.8650004179553624,0.2624131503135062,Bus
st3,316,8,1,7,2,8,0,0,0,0.0166349722135036,0.1384438140786709,0.6023085906208681,0.2764164873237533,Bus
st3,317,6,1,5,1,6,0,0,0,0.1273059880482946,0.033654670269123,0.7945815324483656,0.1894275979832803,Bus
st3,318,5,1,4,0,5,1,1,1,0.3143824511206485,0.0,0.8357183311308287,0.6806870127653117,Bus
st3,319,6,1,5,1,6,0,0,0,0.8556435012032124,0.1708945260347129,0.8101309841196245,0.3924362918674174,Bus
st3,320,3,1,2,0,3,0,0,0,0.1822538161277014,0.001631881817401,0.8246003552397868,0.7858978018840993,Bus
st3,321,5,1,4,0,5,0,0,0,0.3374885635864593,0.0449053448927471,0.8741466176054344,0.4753436465090959,Bus
st3,322,5,1,4,0,5,0,0,0,0.1148317414822129,0.0345168083749137,0.949191966533007,0.2409232274522137,Bus
st3,323,4,1,3,0,4,0,0,0,0.5187287173666288,0.0117451712939223,0.893131067961165,0.4877186135570895,Bus
st3,324,4,1,3,0,4,0,0,0,0.0418157280263918,0.027720057410938,0.889297630250663,0.595086918012144,Bus
st3,325,3,1,2,0,3,0,0,0,0.1134112080437675,0.0209965991423924,0.8537458816788426,0.7928018353885862,Bus
st3,326,3,1,2,0,3,0,0,0,0.2133436550260909,0.0053328745914329,0.9616376257260236,0.6726678972028965,Bus
st3,327,5,1,4,2,5,0,0,0,0.3249775354011093,0.2097046478851425,0.9133021868484728,0.6497277676950998,Bus
st3,328,4,1,3,1,4,0,0,0,0.0853019680809826,0.0766605350058731,0.8579335997608795,0.199758499595653,Bus
st3,329,4,1,3,1,4,0,0,0,0.2868443093339951,0.0728499941813103,0.9583958426775137,0.4858817426582739,Bus
st3,330,4,1,3,1,4,0,0,0,0.2323152319192119,0.0896270917125974,0.928772214016866,0.5024642442984152,Bus
st3,331,4,1,3,0,4,0,0,0,0.3154009871847122,0.0652990988543223,0.9635700288080338,0.8060372104796861,Bus
st3,332,4,1,3,0,4,0,0,0,5.496921723834653e-05,0.1330350123964443,0.7806324110671937,0.5012549300824668,Bus
st3,333,9,1,8,3,9,0,0,0,0.5011340187020134,0.0395667175745234,0.7296727191629342,0.3645054965634773,Bus
st3,334,4,1,3,0,4,0,0,0,0.4468770122343851,0.1111825192802056,0.9312044577796827,0.1787937325606353,Bus
st3,335,3,1,2,0,3,0,0,0,0.2274795268425841,0.1278249510124101,0.894716643213509,0.8108405646936925,Bus
st3,336,3,1,2,0,3,0,0,0,0.3228476821192053,0.0463576158940397,0.8995363214837713,0.7841269841269841,Bus
st3,337,3,1,2,0,3,0,0,0,0.421981981981982,0.0677966101694915,0.8460709668151127,0.8234660925726588,Bus
st3,338,4,1,3,1,4,0,0,0,0.2898122355242732,0.09466442667574,0.81257683014709,0.4590398929674973,Bus
st3,339,4,1,3,0,4,0,0,0,0.301226150547094,0.0009041396680515,0.8440950076973829,0.0778439153439153,Bus
st3,341,4,1,3,2,4,0,0,0,0.0674020239506554,0.0284227801250043,0.3508614283986245,0.1306221431313025,Bus
st3,342,4,1,3,0,4,0,0,0,0.2051178915512651,0.0633323752036025,0.955966659123482,0.5819493214387397,Bus
st3,343,4,1,3,0,4,0,0,0,0.2737397420867526,0.1299005266237566,0.6635404454865181,0.1699882766705744,Bus
st3,344,8,1,7,2,8,0,0,0,0.1964711137581894,0.0583899644814913,0.8005544207761891,0.1747505508925697,Bus
st3,345,5,1,4,0,5,0,0,0,0.3202279690613416,0.0007399577167019,0.8123554108473995,0.4280667194826885,Bus
st3,347,3,1,2,0,3,0,0,0,0.2153284671532846,0.0,0.6625441696113075,0.6086175942549371,Bus
