student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,52,10,1,9,2,10,0,0,1,,,0.8875252406052501,,0.6580092624915637,Dolphin below
st1,53,19,1,18,1,19,0,0,0,,,0.7906284864261808,,0.6236089030206677,Dolphin below
st1,54,8,1,7,3,8,0,0,0,,,0.8602268069408389,,0.6843342866221799,Dolphin below
st1,55,11,1,10,1,11,1,1,1,,,0.8940993622380621,,0.4549912988451194,Dolphin below
st1,56,6,1,5,2,6,0,0,0,,,0.7853328883697647,,0.2233397125290117,Dolphin below
st1,57,9,1,8,1,9,0,0,0,,,0.7833270747277506,,0.643178228647795,Dolphin below
st1,58,5,1,4,1,5,0,0,0,,,0.9237503896913644,,0.647240563099539,Dolphin below
st1,59,12,2,11,2,12,1,0,1,,,0.8668710021321961,,0.667948977525815,Dolphin below
st1,60,6,1,5,0,6,0,0,0,,,0.8939217011861594,,0.7242958041372379,Dolphin below
st1,61,8,1,7,3,8,0,0,0,,,0.6628465804066543,,0.5049907578558226,Dolphin below
st1,62,8,1,7,1,8,0,0,0,,,0.8254500529474056,,0.673921773351538,Dolphin below
st1,63,4,1,3,0,4,0,0,0,,,0.9114634883260576,,0.2906210280511956,Dolphin below
st1,64,9,1,8,3,9,0,0,1,,,0.8492086330935252,,0.6578044978846582,Dolphin below
st1,65,19,1,18,5,19,0,0,0,,,0.6447074060991405,,0.2448357474202404,Dolphin below
st1,66,14,1,13,2,14,0,0,0,,,0.8262931034482759,,0.4697089078572992,Dolphin below
st1,67,9,1,8,3,9,0,0,1,,,0.8885593026970292,,0.4795162114021648,Dolphin below
st1,68,9,1,8,2,9,0,0,1,,,0.8968195436736576,,0.5173053606202006,Dolphin below
st1,69,8,1,7,3,8,0,0,0,,,0.8450892112723029,,0.6225375726004431,Dolphin below
st1,70,6,1,5,2,6,0,0,0,,,0.922251407129456,,0.7490391459074733,Dolphin below
st1,71,15,1,14,1,15,0,0,1,,,0.8358716545911578,,0.447912290449796,Dolphin below
st1,72,5,1,4,0,5,0,0,1,,,0.9138480327085436,,0.6827441726064342,Dolphin below
st1,73,14,1,13,6,14,0,0,0,,,0.8453456501877982,,0.5457593143015138,Dolphin below
st1,74,10,1,9,2,10,0,0,0,,,0.8348263888888889,,0.5277489689105425,Dolphin below
st1,75,6,1,5,1,6,0,0,0,,,0.8682428619794605,,0.6517570255520987,Dolphin below
st1,76,15,1,13,1,15,0,0,0,,,0.8436903788498228,,0.3745447141596724,Dolphin below
st1,77,12,1,11,1,12,0,0,0,,,0.886670908223318,,0.3338232459521973,Dolphin below
st1,78,21,1,20,4,21,1,0,1,,,0.912921450041647,,0.5012421900603652,Dolphin below
st1,79,10,1,9,3,10,0,0,0,,,0.9279899125572216,,0.6616488002136345,Dolphin below
st1,80,10,1,9,0,10,0,0,1,,,0.5279700654817586,,0.1906188478986561,Dolphin below
st1,81,8,1,7,0,8,0,0,1,,,0.8698829773350154,,0.6766513339466421,Dolphin below
st1,82,5,1,4,1,5,0,0,0,,,0.714319526627219,,0.5535756154747948,Dolphin below
st1,83,9,1,8,2,9,0,0,0,,,0.8916381082933517,,0.6482228732518932,Dolphin below
st1,84,9,5,8,3,9,0,0,0,,,0.6801942690626518,,0.3751851968603221,Dolphin below
st1,85,11,1,10,2,11,0,0,1,,,0.9175424836601308,,0.6467203682393556,Dolphin below
st1,86,11,2,10,3,11,0,0,0,,,0.8133998949027851,,0.621610314532385,Dolphin below
st1,87,8,1,7,1,8,0,0,0,,,0.6683030949839914,,0.1174682144831398,Dolphin below
st1,88,5,1,4,0,5,0,0,0,,,0.9367843086441748,,0.7212984003250515,Dolphin below
st1,89,9,2,8,4,9,1,1,1,,,0.66458153580673,,0.3039588884659307,Dolphin below
st1,90,13,1,12,0,13,0,0,1,,,0.9016732993553492,,0.3958194854968957,Dolphin below
st1,91,12,1,11,1,12,0,0,1,,,0.8812047101449275,,0.3940711598854263,Dolphin below
st1,92,8,1,7,1,8,0,0,0,,,0.8132840353888815,,0.6595627208480566,Dolphin below
st1,93,9,2,8,3,9,0,0,0,,,0.8211278792692613,,0.277798606863074,Dolphin below
st1,94,12,1,11,3,12,0,0,1,,,0.8567504108945762,,0.3252557719375643,Dolphin below
st1,95,16,1,15,4,16,0,0,1,,,0.7196936858835429,,0.2132206155501935,Dolphin below
st1,96,12,1,11,3,12,0,0,0,,,0.807901272896616,,0.4707701690189929,Dolphin below
st1,97,9,2,8,0,9,0,0,0,,,0.8284466625077979,,0.6114112205627935,Dolphin below
st1,98,8,1,7,1,8,0,0,1,,,0.8102018076018324,,0.2692896802603867,Dolphin below
st1,99,7,2,6,0,7,0,0,1,,,0.7623924621056943,,0.4087615838247683,Dolphin below
st1,100,12,1,11,4,12,0,0,0,,,0.9134401264276992,,0.6969107660917525,Dolphin below
st1,101,10,1,9,0,10,0,0,0,,,0.8752295985305694,,0.3157119056773036,Dolphin below
st1,102,10,2,9,3,10,0,0,0,,,0.8273209254041228,,0.4508532150877153,Dolphin below
st1,103,8,1,7,0,8,0,0,0,,,0.8655778894472361,,0.6097399735566329,Dolphin below
st1,104,7,1,6,1,7,0,0,0,,,0.7772675086107922,,0.6305454545454545,Dolphin below
st1,105,10,1,9,2,10,0,0,0,,,0.8821696696696697,,0.7408635602201634,Dolphin below
st1,106,13,1,12,3,13,0,0,0,,,0.8338543992853953,,0.6218356887715484,Dolphin below
st1,107,12,1,11,0,12,0,0,1,,,0.8945347868603093,,0.6311381492797905,Dolphin below
st1,108,20,2,19,4,20,0,0,0,,,0.7714491098989387,,0.2314160269509029,Dolphin below
st1,109,8,1,7,1,8,0,0,0,,,0.9263147494009832,,0.7377628140230263,Dolphin below
st1,110,8,1,7,1,8,0,0,0,,,0.944723159719055,,0.7051683766388018,Dolphin below
st1,111,10,2,9,2,10,0,0,0,,,0.874745670190065,,0.4390649730124589,Dolphin below
st1,112,13,2,12,1,13,1,0,1,,,0.8524684270952928,,0.2339214309697506,Dolphin below
st1,113,7,1,6,1,7,0,0,0,,,0.8952704495992356,,0.6189947750497063,Dolphin below
st1,114,7,1,6,1,7,0,0,1,,,0.939710152793986,,0.7110211436528088,Dolphin below
st1,115,14,4,13,2,14,0,0,1,,,0.8157273918741809,,0.6928724380544509,Dolphin below
st1,116,10,2,9,2,10,0,0,0,,,0.8366186504927976,,0.6359667534212073,Dolphin below
st1,117,9,2,8,1,9,0,0,1,,,0.9110712938513768,,0.6349702493033065,Dolphin below
st1,118,12,2,11,2,12,0,0,2,,,0.8984276616414205,,0.648528099910794,Dolphin below
st1,119,10,1,9,0,10,0,0,1,,,0.851326404167615,,0.4567597268010405,Dolphin below
st1,120,9,1,8,2,9,0,0,0,,,0.8723404255319149,,0.3353052866132094,Dolphin below
st1,121,12,1,11,2,12,0,0,0,,,0.8326576941786931,,0.3565255838257165,Dolphin below
st1,122,10,1,9,0,10,0,0,0,,,0.8482921251965128,,0.346964980544747,Dolphin below
st1,123,9,1,8,2,9,0,0,0,,,0.8586262445897949,,0.4418101615000425,Dolphin below
st1,124,5,1,4,0,5,0,0,0,,,0.932928427859827,,0.4459259259259259,Dolphin below
st1,125,5,1,4,0,5,0,0,0,,,0.9100491711568472,,0.6491615941196738,Dolphin below
st1,126,10,1,9,3,10,0,0,0,,,0.6409825033647375,,0.2600364963503649,Dolphin below
st1,127,10,1,9,1,10,0,0,0,,,0.7823711408070568,,0.3846797366602408,Dolphin below
st1,128,8,2,7,1,8,0,0,1,,,0.8039130434782609,,0.3802982117720661,Dolphin below
st1,129,7,1,6,2,7,0,0,1,,,0.6552056113326915,,0.163669578124108,Dolphin below
st1,130,6,1,5,1,6,0,0,0,,,0.8904598686089689,,0.2818526454590407,Dolphin below
st1,131,7,1,6,1,7,0,0,0,,,0.7834777746715125,,0.5417026874647622,Dolphin below
st1,132,9,2,8,0,9,0,0,1,,,0.9284221240707418,,0.6487438725490197,Dolphin below
st1,133,8,3,7,1,8,0,0,0,,,0.651048230037805,,0.3724770642201835,Dolphin below
st1,134,11,1,10,1,11,0,0,0,,,0.8491560732962034,,0.4892661931293073,Dolphin below
st1,135,14,1,13,2,14,0,0,1,,,0.7559881765365406,,0.4908064341421144,Dolphin below
st1,136,11,1,10,1,11,0,0,1,,,0.7337455724320106,,0.520417209186359,Dolphin below
st1,137,11,1,10,2,11,0,0,1,,,0.7930711919618784,,0.3855160639453671,Dolphin below
st1,138,11,1,10,1,11,0,0,0,,,0.802737870652542,,0.3986580544573751,Dolphin below
st1,139,10,1,8,4,10,0,0,1,,,0.8446544092611509,,0.5615985576923077,Dolphin below
st1,140,8,1,7,2,8,0,0,0,,,0.8031223509465951,,0.6147153722055774,Dolphin below
st1,141,14,4,12,5,14,0,0,1,,,0.714235439028682,,0.2969750889679715,Dolphin below
st1,142,7,1,6,1,7,0,0,1,,,0.9073897269429062,,0.7416815993816099,Dolphin below
st1,143,9,1,8,4,9,0,0,0,,,0.8932168472455364,,0.647268509350157,Dolphin below
st1,144,7,1,6,2,7,0,0,0,,,0.909579230080573,,0.6181217804781403,Dolphin below
st1,145,7,1,6,0,7,0,0,0,,,0.8861099672742246,,0.6273054521922019,Dolphin below
st1,146,10,1,9,3,10,0,0,0,,,0.8581320125341151,,0.7269881026925485,Dolphin below
st1,147,7,1,6,0,7,0,0,0,,,0.8783947026978659,,0.6629815460498342,Dolphin below
st1,148,7,1,6,0,7,0,0,0,,,0.9190075142468104,,0.6611752041747595,Dolphin below
st1,149,6,1,5,0,6,0,0,1,,,0.8786718889086701,,0.6021412315286726,Dolphin below
st1,150,5,1,4,0,5,0,0,0,,,0.9256184925203458,,0.549728329315246,Dolphin below
st1,151,12,3,11,5,12,0,0,2,,,0.8541653264715342,,0.6864143446589578,Dolphin below
st1,152,10,2,8,2,10,1,0,1,,,0.8500049568751858,,0.6068847618307561,Dolphin below
st1,153,13,1,12,2,13,0,0,0,,,0.8418280084832729,,0.3234871057227987,Dolphin below
st1,154,10,1,9,1,10,1,0,1,,,0.8293153780958659,,0.3065394561554737,Dolphin below
st1,155,16,1,15,4,16,1,0,1,,,0.8687132352941176,,0.3437460191646261,Dolphin below
st1,156,13,1,12,3,13,0,0,1,,,0.8544471153846154,,0.341127021671035,Dolphin below
st1,157,5,1,4,2,5,1,0,1,,,0.6670539033457249,,0.1637855897733875,Dolphin below
st1,158,9,2,8,0,9,0,0,1,,,0.710171102661597,,0.1955997242647058,Dolphin below
st1,159,12,1,11,2,12,0,0,0,,,0.7635499207606973,,0.4141457871096921,Dolphin below
st1,160,11,1,10,3,11,0,0,0,,,0.8096401998490349,,0.4460075976516349,Dolphin below
st1,161,7,1,6,1,7,0,0,1,,,0.895130687661808,,0.5436487615556693,Dolphin below
st1,162,16,1,15,3,16,0,0,0,,,0.8197721130669783,,0.3636191288686667,Dolphin below
st1,163,5,1,4,0,5,0,0,0,,,0.8823809112129334,,0.4690179645365305,Dolphin below
st1,164,8,1,7,1,8,0,0,0,,,0.9266384506861614,,0.633372641509434,Dolphin below
st1,165,4,1,3,1,4,0,0,0,,,0.9048091742639952,,0.6154317363893923,Dolphin below
st1,166,5,1,4,1,5,0,0,0,,,0.827085124677558,,0.5122662305340254,Dolphin below
st1,167,5,1,4,0,5,0,0,0,,,0.8415332222302732,,0.4853725133272656,Dolphin below
st1,168,12,1,11,2,12,0,0,0,,,0.8521301142439079,,0.5456302340562594,Dolphin below
st1,169,9,1,8,3,9,0,0,0,,,0.8344632768361582,,0.3968926792197922,Dolphin below
st1,170,6,1,5,0,6,0,0,1,,,0.9325582154871158,,0.5723637763943265,Dolphin below
st1,171,9,1,8,2,9,0,0,0,,,0.8887001477104874,,0.5677758977251363,Dolphin below
st1,172,4,1,3,0,4,0,0,0,,,0.931841991742158,,0.5122679045092838,Dolphin below
st1,173,9,1,8,1,9,0,0,0,,,0.8672556557740647,,0.6735556599342414,Dolphin below
st1,174,6,2,5,1,6,0,0,0,,,0.8159469513181303,,0.6730985915492957,Dolphin below
st1,175,7,1,6,1,7,0,0,0,,,0.8374148407291475,,0.5932847158918262,Dolphin below
st1,176,6,1,5,0,6,0,0,0,,,0.939473642005998,,0.7363882879863503,Dolphin below
st1,177,7,1,6,0,7,0,0,0,,,0.8168117448356502,,0.35266408458076,Dolphin below
st1,178,9,1,8,1,9,0,0,0,,,0.8451247537754432,,0.6156107372166782,Dolphin below
st1,179,8,3,7,0,8,0,0,0,,,0.8357745581913708,,0.5734565257296702,Dolphin below
st1,180,5,1,4,0,5,0,0,1,,,0.9297338568935428,,0.7087479105309241,Dolphin below
st1,181,5,1,4,0,5,0,0,0,,,0.7704184704184704,,0.4749333333333333,Dolphin below
st1,182,7,1,5,1,7,1,0,1,,,0.898724378176433,,0.4702916635155915,Dolphin below
st1,183,3,1,2,0,3,0,0,0,,,0.9601150527325024,,0.3148609779482262,Dolphin below
st1,184,8,1,7,1,8,0,0,1,,,0.9195907154254882,,0.548897461293854,Dolphin below
st1,185,8,1,7,1,8,0,0,0,,,0.7892223029799605,,0.4499811858302424,Dolphin below
st1,186,8,1,7,0,8,0,0,0,,,0.7901102116453721,,0.4508029395753947,Dolphin below
st1,187,11,1,10,2,11,0,0,0,,,0.8280531845042679,,0.3984880382775119,Dolphin below
st1,188,13,6,12,6,13,0,0,1,,,0.720806904440054,,0.3863518571839908,Dolphin below
st1,189,5,1,4,1,5,0,0,0,,,0.8218142548596112,,0.6314390162844798,Dolphin below
st1,190,16,4,15,4,16,3,0,3,,,0.7318562375688052,,0.1495638484845217,Dolphin below
st1,191,8,1,7,1,8,0,0,1,,,0.8528178854215184,,0.2494371371015523,Dolphin below
st1,192,10,1,9,3,10,0,0,0,,,0.7546015809820553,,0.6144528937662219,Dolphin below
st1,193,13,1,12,2,13,0,0,0,,,0.7316076294277929,,0.3019668337832626,Dolphin below
st1,194,7,1,6,0,7,0,0,0,,,0.8728510638297873,,0.5742724513479736,Dolphin below
st1,195,7,1,6,2,7,0,0,0,,,0.8655560126148362,,0.5528993133864581,Dolphin below
st1,196,7,1,6,1,7,0,0,0,,,0.7312317192070198,,0.4915590863952334,Dolphin below
st1,197,7,1,6,1,7,0,0,0,,,0.8042678440029434,,0.5989235737351991,Dolphin below
st1,198,5,1,4,0,5,0,0,0,,,0.909318219703284,,0.5395591975134219,Dolphin below
st1,199,5,1,4,2,5,0,0,0,,,0.7935656836461126,,0.5178110973163976,Dolphin below
st1,200,11,2,10,1,11,0,0,0,,,0.7876631079478055,,0.4413140548586008,Dolphin below
st1,201,12,1,11,0,12,1,0,1,,,0.9067557737770504,,0.4782061799289034,Dolphin below
st1,202,9,1,8,0,9,0,0,1,,,0.8565365616085716,,0.2841978955141222,Dolphin below
st1,203,15,1,14,3,15,1,1,1,,,0.7433052291293522,,0.3694605745721271,Dolphin below
st1,204,15,1,14,6,15,0,0,0,,,0.7877534685165422,,0.3973198374795067,Dolphin below
st1,205,15,1,14,1,15,1,0,1,,,0.6749701551929964,,0.2315930733696353,Dolphin below
st1,206,6,1,5,2,6,0,0,0,,,0.8936454849498328,,0.5154220190144423,Dolphin below
st1,207,6,1,5,1,6,0,0,0,,,0.8193056867750819,,0.4371555432698122,Dolphin below
st1,208,5,1,4,1,5,0,0,0,,,0.8495313177797477,,0.3239840989399293,Dolphin below
st1,209,6,1,5,1,6,0,0,0,,,0.7746933505487411,,0.6449136276391555,Dolphin below
st1,210,8,1,7,1,8,0,0,1,,,0.8440187373278333,,0.4318701666485132,Dolphin below
st1,211,7,2,5,3,7,0,0,0,,,0.8987835783071465,,0.7345797006853466,Dolphin below
st1,212,4,1,3,1,4,0,0,0,,,0.9180418123651514,,0.5829591232655182,Dolphin below
st1,213,10,1,9,3,10,0,0,0,,,0.821078431372549,,0.1868109587652381,Dolphin below
st1,214,6,1,5,1,6,0,0,0,,,0.8921405839214058,,0.5840169537872573,Dolphin below
st1,215,12,1,11,1,12,1,1,1,,,0.827159140727751,,0.319350627235057,Dolphin below
st1,216,12,1,11,3,12,0,0,0,,,0.8432568149210904,,0.4650122682237475,Dolphin below
st1,217,11,3,10,1,11,0,0,1,,,0.7813133059933791,,0.3143828613548279,Dolphin below
st1,218,10,1,9,1,10,0,0,1,,,0.8467907205508648,,0.303158292882809,Dolphin below
st1,219,14,2,13,3,14,0,0,0,,,0.9082560253601232,,0.5974737163464291,Dolphin below
st1,220,6,1,5,1,6,0,0,0,,,0.8857309551591932,,0.6100776329280797,Dolphin below
st1,221,11,1,10,4,11,0,0,0,,,0.9072951300606298,,0.5151650312221231,Dolphin below
st1,222,16,2,15,3,16,0,0,2,,,0.8671013465627214,,0.4386925356574548,Dolphin below
st1,223,10,2,9,1,10,0,0,0,,,0.812135988080726,,0.7341607565011821,Dolphin below
st1,224,5,1,4,1,5,0,0,0,,,0.8557766143106458,,0.5833731160062743,Dolphin below
st1,225,8,2,7,1,8,0,0,0,,,0.7909663865546218,,0.5633989820756805,Dolphin below
st1,226,6,1,5,0,6,0,0,1,,,0.8601948798644314,,0.4465895525460009,Dolphin below
st1,227,16,1,15,6,16,0,0,0,,,0.7768934531450578,,0.3559889161917708,Dolphin below
st1,228,9,1,8,1,9,0,0,0,,,0.8147495595268059,,0.6521986353297953,Dolphin below
st1,229,10,1,9,0,10,0,0,0,,,0.869906868451688,,0.6574385510996119,Dolphin below
st1,230,11,1,10,3,11,0,0,0,,,0.7396215758260378,,0.3744504152418172,Dolphin below
st1,231,8,1,7,0,8,1,1,1,,,0.7383867180949186,,0.0636062849597175,Dolphin below
st1,232,7,1,6,3,7,0,0,0,,,0.6856169296987088,,0.6394814571709878,Dolphin below
st1,233,14,1,13,1,14,0,0,0,,,0.8229166666666666,,0.3935788137130419,Dolphin below
st1,234,7,1,6,1,7,0,0,0,,,0.881082540325302,,0.3848764399407294,Dolphin below
st1,235,11,1,10,0,11,0,0,0,,,0.7793911007025761,,0.7483928175570826,Dolphin below
st1,236,6,1,5,0,6,0,0,0,,,0.8956197576887233,,0.3942647720696972,Dolphin below
st1,237,7,1,6,1,7,0,0,1,,,0.9404386631219142,,0.4919950080228205,Dolphin below
st1,238,7,1,6,1,7,0,0,1,,,0.947109846644924,,0.6216933592775533,Dolphin below
st1,239,8,3,7,1,8,0,0,0,,,0.8309846750044038,,0.4886699507389163,Dolphin below
st1,240,13,1,12,2,13,0,0,1,,,0.864804587935429,,0.4811050225717612,Dolphin below
st1,241,8,1,7,1,8,0,0,1,,,0.8060517681370762,,0.1913523847008054,Dolphin below
st1,242,6,1,5,0,6,0,0,1,,,0.9262618389664375,,0.6489245422961315,Dolphin below
st1,243,8,1,7,0,8,0,0,0,,,0.8831640918250425,,0.6587622507024878,Dolphin below
st1,244,11,2,10,0,11,0,0,0,,,0.8486134885313249,,0.6687344913151365,Dolphin below
st1,245,6,1,5,2,6,0,0,0,,,0.9026315789473685,,0.6382616339761552,Dolphin below
st1,246,6,1,5,1,6,0,0,0,,,0.8854006044532166,,0.7198526850146817,Dolphin below
st1,247,7,1,6,1,7,0,0,1,,,0.904059877523248,,0.6197183098591549,Dolphin below
st1,248,6,1,5,0,6,0,0,0,,,0.8270885216210098,,0.4381371121317352,Dolphin below
st1,249,6,1,5,1,6,0,0,0,,,0.9347650573227838,,0.5019041518663018,Dolphin below
st1,250,6,1,5,0,6,0,0,0,,,0.8833437660046662,,0.5069068614464671,Dolphin below
st1,251,14,1,13,3,14,0,0,0,,,0.836382932006148,,0.3911443640377775,Dolphin below
st1,252,8,3,7,0,8,0,0,0,,,0.786155285313377,,0.4930124942156409,Dolphin below
st1,253,8,1,7,0,8,0,0,0,,,0.8649576783555019,,0.4736333410654914,Dolphin below
st1,254,11,1,10,1,11,1,0,1,,,0.7526730444569499,,0.248695781785661,Dolphin below
st1,255,19,2,18,3,19,2,0,2,,,0.5550342281362972,,0.2502180420998043,Dolphin below
st1,256,8,1,7,1,8,0,0,1,,,0.8798569338318972,,0.6949278350515464,Dolphin below
st1,257,4,1,3,1,4,0,0,0,,,0.8273441550672037,,0.4935330156569094,Dolphin below
st1,258,14,1,13,6,14,0,0,1,,,0.7419637638807715,,0.3758951493041481,Dolphin below
st1,259,7,1,6,2,7,0,0,0,,,0.9481014372207284,,0.4681377672606256,Dolphin below
st1,260,10,3,9,0,10,0,0,0,,,0.8033077377436503,,0.5829737151824245,Dolphin below
st1,261,16,1,15,3,16,0,0,1,,,0.8527364249759023,,0.4892813970274901,Dolphin below
st1,262,7,1,6,1,7,0,0,0,,,0.8362068965517241,,0.3273186352999138,Dolphin below
st1,263,7,1,6,1,7,0,0,0,,,0.8505723419614314,,0.6679963433890136,Dolphin below
st1,264,10,1,9,2,10,0,0,0,,,0.8708498642722907,,0.4861344765832745,Dolphin below
st1,265,7,1,6,1,7,0,0,0,,,0.8975833623794586,,0.5023041474654378,Dolphin below
st1,266,9,1,8,1,9,0,0,0,,,0.8435391470401018,,0.5257998395864896,Dolphin below
st1,267,7,1,6,0,7,0,0,0,,,0.7825366475462078,,0.30224658380298,Dolphin below
st1,268,8,1,7,0,8,0,0,0,,,0.8842243876744799,,0.6518162061471593,Dolphin below
st1,269,15,2,14,3,15,0,0,0,,,0.78473630831643,,0.2255816143920128,Dolphin below
st1,270,6,1,5,1,6,0,0,1,,,0.8880220771639336,,0.3511242134905619,Dolphin below
st1,271,12,1,11,6,12,0,0,0,,,0.817759900990099,,0.5924570499135915,Dolphin below
st1,272,14,2,13,2,14,0,0,1,,,0.866267303489031,,0.1910550159398945,Dolphin below
st1,273,9,1,8,1,9,0,0,0,,,0.8603910369068541,,0.2878287110216985,Dolphin below
st1,274,8,1,7,2,8,0,0,0,,,0.8549430243301509,,0.4202530075654223,Dolphin below
st1,275,8,1,7,2,8,0,0,0,,,0.8995597654864487,,0.4718921231695029,Dolphin below
st1,276,5,1,4,1,5,0,0,0,,,0.8822049405306496,,0.6196031268791341,Dolphin below
st1,277,13,6,12,3,13,0,0,0,,,0.8595493165866273,,0.6131529668241147,Dolphin below
st1,278,14,1,13,4,14,0,0,0,,,0.730693947856043,,0.3827178930219929,Dolphin below
st1,279,8,2,7,0,8,0,0,1,,,0.8892195767195767,,0.5822949600148782,Dolphin below
st1,280,6,2,5,0,6,0,0,0,,,0.9141500163773336,,0.5958136468519943,Dolphin below
st1,281,6,1,5,2,6,0,0,0,,,0.8996975495339794,,0.576407366828403,Dolphin below
st1,282,8,1,7,1,8,0,0,0,,,0.8379124406213891,,0.6130974386057565,Dolphin below
st1,283,6,1,5,0,6,0,0,0,,,0.8498147940285105,,0.4752090603805887,Dolphin below
st1,284,4,1,3,0,4,0,0,0,,,0.8573871733966746,,0.435273309188916,Dolphin below
st1,285,5,1,4,0,5,0,0,1,,,0.858572784537061,,0.405120159737574,Dolphin below
st1,286,8,1,7,1,8,0,0,0,,,0.8526759458929621,,0.3649866082298514,Dolphin below
st1,287,6,1,5,0,6,0,0,1,,,0.956296574277596,,0.5908733762589414,Dolphin below
st1,288,7,3,6,1,7,0,0,0,,,0.7565174618789966,,0.5346266636589218,Dolphin below
st1,289,9,1,8,0,9,0,0,0,,,0.8811909370374588,,0.6760532346201304,Dolphin below
st1,290,11,4,10,2,11,0,0,0,,,0.8047399328859061,,0.3387658345062597,Dolphin below
st1,291,11,1,10,1,11,0,0,0,,,0.8906756199564116,,0.4253831161386479,Dolphin below
st1,292,12,1,11,3,12,0,0,0,,,0.7246648407092403,,0.3523888605007664,Dolphin below
st1,293,15,3,14,5,15,0,0,0,,,0.7876126917222808,,0.4254347347567686,Dolphin below
st1,294,12,4,11,1,12,0,0,1,,,0.795143900161304,,0.2564860507157864,Dolphin below
st1,295,6,1,5,1,6,0,0,0,,,0.87546875,,0.5135554635761589,Dolphin below
st1,296,10,4,9,4,10,0,0,0,,,0.8252388307305074,,0.3715235508942784,Dolphin below
st1,297,9,2,8,1,9,0,0,0,,,0.7961591855622397,,0.7366984993178718,Dolphin below
st1,298,8,1,7,1,8,0,0,0,,,0.8581002331002331,,0.5160057963377684,Dolphin below
st1,299,5,1,4,1,5,0,0,0,,,0.8878680692728191,,0.5654844815886282,Dolphin below
st1,300,13,2,12,0,13,0,0,0,,,0.822311289245157,,0.5784067961841097,Dolphin below
st1,301,5,1,4,0,5,0,0,0,,,0.8076154009785153,,0.3878735131998839,Dolphin below
st1,302,3,3,2,0,3,0,0,0,,,0.7343683803922546,,0.0412440501408029,Dolphin below
st1,303,10,1,9,2,10,0,0,0,,,0.9141367749046984,,0.6916383922066568,Dolphin below
st1,304,9,1,8,1,9,0,0,0,,,0.809134384108209,,0.4067427001330222,Dolphin below
st1,305,17,1,16,7,17,0,0,1,,,0.7689844937222443,,0.5019786432160804,Dolphin below
st1,306,9,3,8,1,9,0,0,1,,,0.8032964288687255,,0.7118668807473362,Dolphin below
st1,307,3,1,2,0,3,0,0,0,,,0.8960171642693098,,0.3310910922776032,Dolphin below
st1,308,9,1,8,2,9,0,0,0,,,0.7261945334333038,,0.4969055976353224,Dolphin below
st1,309,11,2,10,2,11,0,0,0,,,0.8204867509690538,,0.7325220225062375,Dolphin below
st1,310,9,1,8,3,9,0,0,0,,,0.8480133120460525,,0.5217413770830642,Dolphin below
st1,311,8,1,7,0,8,0,0,0,,,0.7975224527717559,,0.589506433776906,Dolphin below
st1,312,9,1,8,4,9,0,0,0,,,0.7933333333333333,,0.6246477550253616,Dolphin below
st1,313,10,3,9,0,10,0,0,1,,,0.7960368011323425,,0.7042066280505175,Dolphin below
st1,314,12,1,11,0,12,1,0,1,,,0.7767932764349469,,0.2364133016627078,Dolphin below
st1,315,9,1,8,2,9,0,0,0,,,0.7631348766691936,,0.672555138308563,Dolphin below
st1,316,8,1,7,0,8,0,0,0,,,0.8104030176692476,,0.6270913277052955,Dolphin below
st1,317,7,1,6,3,7,0,0,0,,,0.873670956911024,,0.3987217871948411,Dolphin below
st1,318,9,1,8,0,9,0,0,0,,,0.8662758996728462,,0.6649148178194773,Dolphin below
st1,319,13,1,12,1,13,0,0,0,,,0.8437685636212428,,0.6732542819499341,Dolphin below
st1,320,9,1,8,1,9,0,0,0,,,0.8797150308504548,,0.6647986659741396,Dolphin below
st1,321,5,1,4,0,5,0,0,0,,,0.9126903147070003,,0.554960423733857,Dolphin below
st1,322,7,1,6,1,7,0,0,0,,,0.8918864273129026,,0.4809974583224928,Dolphin below
st1,323,6,1,5,0,6,0,0,0,,,0.9103831407631516,,0.6778945088270335,Dolphin below
st1,324,7,1,6,2,7,0,0,0,,,0.8279685264663805,,0.5462840601598389,Dolphin below
st1,325,4,1,3,1,4,0,0,0,,,0.9720575257845678,,0.494098505322376,Dolphin below
st1,326,10,1,9,2,10,0,0,0,,,0.9060830646325616,,0.631855170522081,Dolphin below
st1,327,9,2,8,0,9,0,0,0,,,0.9382549819189044,,0.3560079770331573,Dolphin below
st1,328,10,3,9,1,10,0,0,0,,,0.916733131280906,,0.5354959467830115,Dolphin below
st1,329,9,1,8,0,9,0,0,0,,,0.9109585032288272,,0.7380505862591934,Dolphin below
st1,330,6,1,5,0,6,0,0,0,,,0.8292170257488176,,0.3681441398228231,Dolphin below
st1,331,12,1,11,3,12,0,0,0,,,0.8740742260427138,,0.5068043808284537,Dolphin below
st1,332,6,1,5,0,6,0,0,0,,,0.9392521412157928,,0.5880556912554958,Dolphin below
st1,333,9,1,8,2,9,0,0,0,,,0.8916705122288878,,0.7152845003764655,Dolphin below
st1,334,7,1,6,1,7,0,0,0,,,0.7948510580940827,,0.7720281387862168,Dolphin below
st1,335,12,3,11,0,12,0,0,0,,,0.8884914202671734,,0.7348082035700721,Dolphin below
